Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0037515;6;2013/03/30;And Then There Were None;And Then There Were None;https://www.imdb.com/title/tt0037515;Movie;7.3;97;1945;Drama, Thriller, Crime, Mystery;17886;1945/10/31;René Clair
tt0084516;7;2013/03/28;Poltergeist;Poltergeist;https://www.imdb.com/title/tt0084516;Movie;7.3;114;1982;Thriller, Horror;189872;1982/06/04;Tobe Hooper
tt1222815;6;2013/03/27;Chimpanzee;Chimpanzee;https://www.imdb.com/title/tt1222815;Movie;7.1;78;2011;Documentary, Family;6479;2012/04/20;Alastair Fothergill,Mark Linfield
tt0072226;6;2013/03/27;The Sugarland Express;The Sugarland Express;https://www.imdb.com/title/tt0072226;Movie;6.7;110;1974;Crime, Drama;21376;2025/05/01;Steven Spielberg
tt0083866;8;2013/03/25;E.T. the Extra-Terrestrial;E.T. the Extra-Terrestrial;https://www.imdb.com/title/tt0083866;Movie;7.9;115;1982;Adventure, Sci-Fi, Family;459330;1982/06/11;Steven Spielberg
tt0083908;7;2013/03/24;Evil Under the Sun;Evil Under the Sun;https://www.imdb.com/title/tt0083908;Movie;7.0;117;1982;Drama, Crime, Mystery;22793;1982/03/05;Guy Hamilton
tt0026138;6;2013/03/20;Bride of Frankenstein;The Bride of Frankenstein;https://www.imdb.com/title/tt0026138;Movie;7.8;75;1935;Drama, Sci-Fi, Horror;56429;1935/05/06;James Whale
tt0281724;7;2013/03/17;Cinemania;Cinemania;https://www.imdb.com/title/tt0281724;Movie;7.1;83;2002;Documentary;2431;2003/04/10;Angela Christlieb,Stephen Kijak
tt0066011;7;2013/03/16;Love Story;Love Story;https://www.imdb.com/title/tt0066011;Movie;6.9;100;1970;Romance, Drama;39225;1970/12/16;Arthur Hiller
tt0064010;7;2013/03/12;Amblin';Amblin';https://www.imdb.com/title/tt0064010;Short;6.3;26;1968;Short, Drama, Romance;1511;1968/12/18;Steven Spielberg
tt1424432;8;2013/03/10;Senna;Senna;https://www.imdb.com/title/tt1424432;Movie;8.5;106;2010;Documentary, Biography, Sport;82270;2011/05/25;Asif Kapadia
tt0091369;7;2013/03/09;Labyrinth;Labyrinth;https://www.imdb.com/title/tt0091369;Movie;7.3;101;1986;Musical, Family, Adventure, Fantasy;159462;1986/06/27;Jim Henson
tt0051201;7;2013/03/06;Witness for the Prosecution;Witness for the Prosecution;https://www.imdb.com/title/tt0051201;Movie;8.4;116;1957;Crime, Thriller, Drama, Mystery;153164;1958/02/06;Billy Wilder
tt2112868;7;2013/03/03;Under African Skies;Under African Skies;https://www.imdb.com/title/tt2112868;Movie;7.7;108;2012;Documentary, Biography, History, Music;560;2012/05/25;Joe Berlinger
tt1343727;7;2013/03/02;Dredd;Dredd;https://www.imdb.com/title/tt1343727;Movie;7.1;95;2012;Action, Sci-Fi, Crime;307385;2012/09/21;Pete Travis
tt0110570;5;2013/02/28;The Monster;Il mostro;https://www.imdb.com/title/tt0110570;Movie;7.3;112;1994;Crime, Mystery, Comedy;12042;1996/04/19;Roberto Benigni
tt1787725;7;2013/02/24;If a Tree Falls: A Story of the Earth Liberation Front;If a Tree Falls: A Story of the Earth Liberation Front;https://www.imdb.com/title/tt1787725;Movie;7.1;85;2011;Documentary, Crime, Biography, Drama;3375;Jan-11;Marshall Curry,Sam Cullman
tt0353969;7;2013/02/23;Memories of Murder;Salinui chueok;https://www.imdb.com/title/tt0353969;Movie;8.1;132;2003;Mystery, Crime, Drama, Thriller;250108;2003/05/02;Bong Joon Ho
tt1790885;7;2013/02/20;Zero Dark Thirty;Zero Dark Thirty;https://www.imdb.com/title/tt1790885;Movie;7.4;157;2012;Thriller, Drama, History;333520;2013/01/11;Kathryn Bigelow
tt1908471;7;2013/02/18;Catching Hell;Catching Hell;https://www.imdb.com/title/tt1908471;Movie;7.9;102;2011;Documentary, Sport;1759;2011/06/10;Alex Gibney
tt0117615;6;2013/02/16;Shall We Dance?;Shall we dansu?;https://www.imdb.com/title/tt0117615;Movie;7.7;136;1996;Drama, Music, Romance, Comedy;12212;1997/07/11;Masayuki Suô
tt0443272;7;2013/02/14;Lincoln;Lincoln;https://www.imdb.com/title/tt0443272;Movie;7.3;150;2012;Drama, Biography, History, War;280738;2012/11/16;Steven Spielberg
tt1675192;6;2013/02/09;Take Shelter;Take Shelter;https://www.imdb.com/title/tt1675192;Movie;7.3;120;2011;Drama, Thriller;113522;2011/11/10;Jeff Nichols
tt1853728;6;2013/02/06;Django Unchained;Django Unchained;https://www.imdb.com/title/tt1853728;Movie;8.5;165;2012;Western, Drama;1818962;2012/12/25;Quentin Tarantino
tt0094347;6;2013/02/02;The Year My Voice Broke;The Year My Voice Broke;https://www.imdb.com/title/tt0094347;Movie;7.3;103;1987;Romance, Drama;2383;1987/10/17;John Duigan
tt0048261;6;2013/01/31;Kiss Me Deadly;Kiss Me Deadly;https://www.imdb.com/title/tt0048261;Movie;7.5;106;1955;Drama, Mystery, Crime, Sci-Fi, Thriller, Film-Noir;23198;1955/04/28;Robert Aldrich
tt0088011;6;2013/01/25;Romancing the Stone;Romancing the Stone;https://www.imdb.com/title/tt0088011;Movie;6.9;106;1984;Romance, Comedy, Adventure, Action;109296;1984/03/30;Robert Zemeckis
tt0034240;7;2013/01/23;Sullivan's Travels;Sullivan's Travels;https://www.imdb.com/title/tt0034240;Movie;7.9;90;1941;Drama, Romance, Comedy, Adventure;30055;1942/02/06;Preston Sturges
tt0079482;7;2013/01/19;Long Weekend;Long Weekend;https://www.imdb.com/title/tt0079482;Movie;6.5;97;1978;Mystery, Horror, Thriller;6630;1979/03/29;Colin Eggleston
tt0087469;7;2013/01/17;Indiana Jones and the Temple of Doom;Indiana Jones and the Temple of Doom;https://www.imdb.com/title/tt0087469;Movie;7.5;118;1984;Adventure, Action;557446;1984/05/23;Steven Spielberg
tt0096463;8;2013/01/15;Working Girl;Working Girl;https://www.imdb.com/title/tt0096463;Movie;6.8;113;1988;Drama, Romance, Comedy;66235;1988/12/21;Mike Nichols
tt1286537;6;2013/01/13;Food, Inc.;Food, Inc.;https://www.imdb.com/title/tt1286537;Movie;7.8;94;2008;Documentary, News;52936;2009/07/31;Robert Kenner
tt0344510;7;2013/01/12;A Very Long Engagement;Un long dimanche de fiançailles;https://www.imdb.com/title/tt0344510;Movie;7.6;133;2004;Drama, Mystery, Romance, War;77237;2005/01/14;Jean-Pierre Jeunet
tt0082817;6;2013/01/10;Nighthawks;Nighthawks;https://www.imdb.com/title/tt0082817;Movie;6.3;99;1981;Crime, Thriller, Action;23007;1981/04/10;Bruce Malmuth,Gary Nelson,Sylvester Stallone
tt1594562;6;2013/01/05;The Innkeepers;The Innkeepers;https://www.imdb.com/title/tt1594562;Movie;5.5;101;2011;Horror, Drama, Mystery;38703;2011/03/12;Ti West
tt0031381;7;2013/01/03;Gone with the Wind;Gone with the Wind;https://www.imdb.com/title/tt0031381;Movie;8.2;238;1939;Romance, Drama, War;349932;1940/01/17;Victor Fleming
tt1392170;8;2012/12/30;The Hunger Games;The Hunger Games;https://www.imdb.com/title/tt1392170;Movie;7.2;142;2012;Adventure, Sci-Fi, Thriller, Action;1055157;2012/03/23;Gary Ross
tt0093978;6;2012/12/30;A Chinese Ghost Story;Sien lui yau wan;https://www.imdb.com/title/tt0093978;Movie;7.3;98;1987;Horror, Fantasy, Action;11906;1987/07/18;Siu-Tung Ching
tt0120338;8;2012/12/27;Titanic;Titanic;https://www.imdb.com/title/tt0120338;Movie;7.9;194;1997;Romance, Drama;1354860;1997/12/19;James Cameron
tt1276104;7;2012/12/24;Looper;Looper;https://www.imdb.com/title/tt1276104;Movie;7.4;119;2012;Sci-Fi, Action, Thriller, Drama;620986;2012/09/28;Rian Johnson
tt0903624;8;2012/12/22;The Hobbit: An Unexpected Journey;The Hobbit: An Unexpected Journey;https://www.imdb.com/title/tt0903624;Movie;7.8;169;2012;Fantasy, Adventure;910189;2012/12/14;Peter Jackson
tt1074638;6;2012/12/05;Skyfall;Skyfall;https://www.imdb.com/title/tt1074638;Movie;7.8;143;2012;Action, Thriller, Adventure;756841;2012/11/09;Sam Mendes
tt1226774;7;2012/11/28;In the Loop;In the Loop;https://www.imdb.com/title/tt1226774;Movie;7.4;106;2009;Comedy;63392;2009/09/04;Armando Iannucci
tt0963807;6;2012/11/26;I.O.U.S.A.;I.O.U.S.A.;https://www.imdb.com/title/tt0963807;Movie;7.4;85;2008;Documentary;1958;2008/11/14;Patrick Creadon
tt1625346;6;2012/11/24;Young Adult;Young Adult;https://www.imdb.com/title/tt1625346;Movie;6.3;94;2011;Comedy, Drama;89453;2011/12/16;Jason Reitman
tt0103064;7;2012/11/23;Terminator 2: Judgment Day;Terminator 2: Judgment Day;https://www.imdb.com/title/tt0103064;Movie;8.6;137;1991;Adventure, Sci-Fi, Action;1249131;1991/07/03;James Cameron
tt0059319;6;2012/11/21;The Ipcress File;The Ipcress File;https://www.imdb.com/title/tt0059319;Movie;7.2;109;1965;Drama, Thriller;18869;1965/08/02;Sidney J. Furie
tt0181288;6;2012/11/19;American Movie;American Movie;https://www.imdb.com/title/tt0181288;Movie;7.8;107;1999;Documentary, Comedy;20779;2000/04/13;Chris Smith
tt0848228;6;2012/11/19;The Avengers;The Avengers;https://www.imdb.com/title/tt0848228;Movie;8.0;143;2012;Action, Sci-Fi;1524989;2012/05/04;Joss Whedon
tt0058335;7;2012/11/15;Marriage Italian Style;Matrimonio all'italiana;https://www.imdb.com/title/tt0058335;Movie;7.4;102;1964;Romance, Drama, Comedy;12132;1964/12/20;Vittorio De Sica
tt0837562;7;2012/11/13;Hotel Transylvania;Hotel Transylvania;https://www.imdb.com/title/tt0837562;Movie;7.0;91;2012;Animation, Comedy, Family, Fantasy;302516;2012/09/28;Genndy Tartakovsky
tt0086373;6;2012/11/13;Strange Brew;The Adventures of Bob & Doug McKenzie: Strange Brew;https://www.imdb.com/title/tt0086373;Movie;6.6;90;1983;Crime, Sci-Fi, Comedy;19742;1983/08/26;Rick Moranis,Dave Thomas
tt1438176;6;2012/11/13;Fright Night;Fright Night;https://www.imdb.com/title/tt1438176;Movie;6.4;106;2011;Comedy, Horror, Action, Drama, Mystery;117678;2011/08/19;Craig Gillespie
tt0340468;7;2012/11/09;Bus 174;Ônibus 174;https://www.imdb.com/title/tt0340468;Movie;7.8;122;2002;Documentary, Crime;8872;2003/08/30;José Padilha,Felipe Lacerda
tt0021884;7;2012/11/09;Frankenstein;Frankenstein;https://www.imdb.com/title/tt0021884;Movie;7.7;70;1931;Drama, Thriller, Sci-Fi, Horror;84438;1931/11/21;James Whale
tt1371111;7;2012/11/09;Cloud Atlas;Cloud Atlas;https://www.imdb.com/title/tt1371111;Movie;7.4;172;2012;Sci-Fi, Drama, Mystery, Thriller;382858;2012/10/26;Tom Tykwer,Lana Wachowski,Lilly Wachowski
tt0070509;6;2012/11/09;The Paper Chase;The Paper Chase;https://www.imdb.com/title/tt0070509;Movie;7.2;113;1973;Comedy, Drama;9165;1973/10/16;James Bridges
tt0067277;8;2012/10/17;Johnny Got His Gun;Johnny Got His Gun;https://www.imdb.com/title/tt0067277;Movie;7.8;111;1971;Drama, War;19412;1971/08/04;Dalton Trumbo
tt0363510;6;2012/10/16;The Revolution Will Not Be Televised;Chavez: Inside the Coup;https://www.imdb.com/title/tt0363510;Movie;8.2;74;2003;Documentary;2684;2003/09/12;Kim Bartley,Donnacha O'Briain
tt1839492;6;2012/10/12;Ruby Sparks;Ruby Sparks;https://www.imdb.com/title/tt1839492;Movie;7.2;104;2012;Comedy, Romance, Fantasy, Drama;107763;2012/09/06;Jonathan Dayton,Valerie Faris
tt0347048;7;2012/10/12;Head-On;Gegen die Wand;https://www.imdb.com/title/tt0347048;Movie;7.8;121;2004;Romance, Drama;59799;2004/03/11;Fatih Akin
tt0098258;6;2012/10/07;Say Anything;Say Anything...;https://www.imdb.com/title/tt0098258;Movie;7.3;100;1989;Comedy, Romance, Drama;100223;1989/04/14;Cameron Crowe
tt0040806;6;2012/10/07;The Snake Pit;The Snake Pit;https://www.imdb.com/title/tt0040806;Movie;7.6;108;1948;Mystery, Drama;8901;1948/11/13;Anatole Litvak
tt0092048;7;2012/10/07;Tampopo;Tanpopo;https://www.imdb.com/title/tt0092048;Movie;7.9;114;1985;Comedy;25181;Sept-87;Jûzô Itami
tt2404552;7;2012/09/29;Die Wonderwerker;Die Wonderwerker;https://www.imdb.com/title/tt2404552;Movie;7.6;119;2012;Drama;149;2012/09/07;Katinka Heyns
tt0057163;8;2012/09/27;Hud;Hud;https://www.imdb.com/title/tt0057163;Movie;7.8;112;1963;Western, Drama;25315;1963/05/29;Martin Ritt
tt1440292;6;2012/09/27;Submarine;Submarine;https://www.imdb.com/title/tt1440292;Movie;7.3;97;2010;Comedy, Drama, Romance;99536;2011/03/18;Richard Ayoade
tt0073802;6;2012/09/20;Three Days of the Condor;Three Days of the Condor;https://www.imdb.com/title/tt0073802;Movie;7.4;117;1975;Mystery, Crime, Thriller;66779;1975/09/25;Sydney Pollack
tt0067741;7;2012/09/20;Shaft;Shaft;https://www.imdb.com/title/tt0067741;Movie;6.6;100;1971;Thriller, Crime, Action;22372;1971/07/02;Gordon Parks
tt0083226;6;2012/09/13;Three Brothers;Tre fratelli;https://www.imdb.com/title/tt0083226;Movie;7.0;113;1981;Drama;1885;1981/03/19;Francesco Rosi
tt0116629;6;2012/09/10;Independence Day;Independence Day;https://www.imdb.com/title/tt0116629;Movie;7.0;145;1996;Adventure, Sci-Fi, Action;634266;1996/07/03;Roland Emmerich
tt0455407;6;2012/09/10;The Crazies;The Crazies;https://www.imdb.com/title/tt0455407;Movie;6.5;101;2010;Horror;134995;2010/02/26;Breck Eisner
tt1183919;7;2012/09/10;Marley;Marley;https://www.imdb.com/title/tt1183919;Movie;7.9;144;2012;Documentary, Music, Biography;14830;2025;Kevin Macdonald
tt0338135;6;2012/09/10;The Barbarian Invasions;Les invasions barbares;https://www.imdb.com/title/tt0338135;Movie;7.5;99;2003;Comedy, Crime, Mystery, Romance, Drama;30684;2004/03/05;Denys Arcand
tt0092963;8;2012/09/09;The Emperor's Naked Army Marches On;Yuki yukite, shingun;https://www.imdb.com/title/tt0092963;Movie;8.1;122;1987;Documentary;2295;1988/05/15;Kazuo Hara
tt0086497;7;2012/09/02;Utu;Utu;https://www.imdb.com/title/tt0086497;Movie;6.9;104;1983;Adventure, History, War, Drama;1492;Jan-83;Geoff Murphy
tt0046438;6;2012/08/30;Tokyo Story;Tôkyô monogatari;https://www.imdb.com/title/tt0046438;Movie;8.1;137;1953;Drama;75338;1972/03/13;Yasujirô Ozu
tt0060802;6;2012/08/30;Closely Watched Trains;Ostre sledované vlaky;https://www.imdb.com/title/tt0060802;Movie;7.6;92;1966;War, Romance, Drama, Comedy;14657;1966/11/18;Jirí Menzel
tt0048254;6;2012/08/13;Killer's Kiss;Killer's Kiss;https://www.imdb.com/title/tt0048254;Movie;6.5;67;1955;Crime, Drama, Thriller, Film-Noir;27493;1955/10/01;Stanley Kubrick
tt0061781;7;2012/08/09;The Firemen's Ball;Horí, má panenko;https://www.imdb.com/title/tt0061781;Movie;7.3;73;1967;Drama, Comedy;12990;1968/09/29;Milos Forman
tt0070034;8;2012/08/09;Enter the Dragon;Enter the Dragon;https://www.imdb.com/title/tt0070034;Movie;7.6;102;1973;Crime, Thriller, Action;117954;1973/08/19;Robert Clouse
tt0110598;6;2012/08/09;Muriel's Wedding;Muriel's Wedding;https://www.imdb.com/title/tt0110598;Movie;7.2;106;1994;Drama, Comedy;44206;1995/03/31;P.J. Hogan
tt1232207;7;2012/08/09;Capitalism: A Love Story;Capitalism: A Love Story;https://www.imdb.com/title/tt1232207;Movie;7.4;127;2009;Documentary, Crime, History;44378;2009/10/02;Michael Moore
tt1772925;6;2012/07/30;Jiro Dreams of Sushi;Jiro Dreams of Sushi;https://www.imdb.com/title/tt1772925;Movie;7.8;81;2011;Documentary;39190;2012/03/15;David Gelb
tt0056291;6;2012/07/30;Knife in the Water;Nóz w wodzie;https://www.imdb.com/title/tt0056291;Movie;7.4;94;1962;Thriller, Drama;24599;1963/10/28;Roman Polanski
tt1345836;7;2012/07/26;The Dark Knight Rises;The Dark Knight Rises;https://www.imdb.com/title/tt1345836;Movie;8.4;164;2012;Action, Drama, Thriller, Crime;1938974;2012/07/20;Christopher Nolan
tt0167260;7;2012/07/23;The Lord of the Rings: The Return of the King;The Lord of the Rings: The Return of the King;https://www.imdb.com/title/tt0167260;Movie;9.0;201;2003;Drama, Adventure, Fantasy;2104290;2003/12/17;Peter Jackson
tt0316654;7;2012/07/23;Spider-Man 2;Spider-Man 2;https://www.imdb.com/title/tt0316654;Movie;7.5;127;2004;Sci-Fi, Adventure, Action;759725;2004/06/30;Sam Raimi
tt0086190;7;2012/07/16;Star Wars: Episode VI - Return of the Jedi;Star Wars: Episode VI - Return of the Jedi;https://www.imdb.com/title/tt0086190;Movie;8.3;131;1983;Sci-Fi, Adventure, Action, Fantasy;1179887;1983/05/25;Richard Marquand
tt1601913;6;2012/07/16;The Grey;The Grey;https://www.imdb.com/title/tt1601913;Movie;6.7;117;2011;Drama, Thriller, Adventure, Action, Horror;270514;2012/01/27;Joe Carnahan
tt0167261;8;2012/07/16;The Lord of the Rings: The Two Towers;The Lord of the Rings: The Two Towers;https://www.imdb.com/title/tt0167261;Movie;8.8;179;2002;Drama, Adventure, Fantasy;1898225;2002/12/18;Peter Jackson
tt0084422;6;2012/07/12;The Night of the Shooting Stars;La notte di San Lorenzo;https://www.imdb.com/title/tt0084422;Movie;7.2;107;1982;Romance, Fantasy, Drama, War;4909;1982/09/17;Paolo Taviani,Vittorio Taviani
tt1622979;6;2012/07/09;Final Destination 5;Final Destination 5;https://www.imdb.com/title/tt1622979;Movie;5.9;92;2011;Horror, Thriller;145513;2011/08/12;Steven Quale
tt0064106;7;2012/07/07;The Butcher;Le boucher;https://www.imdb.com/title/tt0064106;Movie;7.3;93;1970;Drama, Mystery, Thriller;9904;1971/12/19;Claude Chabrol
tt0050986;6;2012/07/05;Wild Strawberries;Smultronstället;https://www.imdb.com/title/tt0050986;Movie;8.1;92;1957;Romance, Drama;121951;1959/06/22;Ingmar Bergman
tt0468569;8;2012/07/02;The Dark Knight;The Dark Knight;https://www.imdb.com/title/tt0468569;Movie;9.1;152;2008;Drama, Crime, Thriller, Action;3068665;2008/07/18;Christopher Nolan
tt0068687;5;2012/07/02;The Heartbreak Kid;The Heartbreak Kid;https://www.imdb.com/title/tt0068687;Movie;7.0;106;1972;Romance, Drama, Comedy;6291;1972/12/22;Elaine May
tt0458339;5;2012/07/02;Captain America: The First Avenger;Captain America: The First Avenger;https://www.imdb.com/title/tt0458339;Movie;6.9;124;2011;Action, Adventure, Sci-Fi;945412;2011/07/22;Joe Johnston
tt0083000;6;2012/07/02;Road Games;Roadgames;https://www.imdb.com/title/tt0083000;Movie;6.6;101;1981;Mystery, Thriller;10379;1981/02/27;Richard Franklin
tt0078748;8;2012/06/04;Alien;Alien;https://www.imdb.com/title/tt0078748;Movie;8.5;117;1979;Horror, Sci-Fi;1031579;1979/06/22;Ridley Scott
tt1446714;6;2012/06/04;Prometheus;Prometheus;https://www.imdb.com/title/tt1446714;Movie;7.0;124;2012;Adventure, Sci-Fi, Mystery;683816;2012/06/08;Ridley Scott
tt0265343;6;2012/05/31;Monsoon Wedding;Monsoon Wedding;https://www.imdb.com/title/tt0265343;Movie;7.3;114;2001;Comedy, Romance, Drama;27374;2002/04/26;Mira Nair
tt1069238;7;2012/05/29;Departures;Okuribito;https://www.imdb.com/title/tt1069238;Movie;8.0;130;2008;Drama;56678;2009/06/19;Yôjirô Takita
tt0037638;6;2012/05/23;Detour;Detour;https://www.imdb.com/title/tt0037638;Movie;7.3;66;1945;Crime, Drama, Film-Noir;21197;1946/01/25;Edgar G. Ulmer
tt1229238;7;2012/05/20;Mission: Impossible - Ghost Protocol;Mission: Impossible - Ghost Protocol;https://www.imdb.com/title/tt1229238;Movie;7.4;132;2011;Action, Thriller, Adventure;555594;2011/12/21;Brad Bird
tt0084805;7;2012/05/20;Tootsie;Tootsie;https://www.imdb.com/title/tt0084805;Movie;7.4;116;1982;Drama, Romance, Comedy;119813;1982/12/17;Sydney Pollack
tt1341167;6;2012/05/20;Four Lions;Four Lions;https://www.imdb.com/title/tt1341167;Movie;7.3;97;2010;Comedy, Crime, Drama;89146;2010/05/07;Christopher Morris
tt1340800;7;2012/05/12;Tinker Tailor Soldier Spy;Tinker Tailor Soldier Spy;https://www.imdb.com/title/tt1340800;Movie;7.0;127;2011;Thriller, Drama, Mystery;221937;2012/01/06;Tomas Alfredson
tt0040366;6;2012/05/03;Force of Evil;Force of Evil;https://www.imdb.com/title/tt0040366;Movie;7.2;79;1948;Crime, Drama, Film-Noir;8150;Mar-49;Abraham Polonsky
tt0109424;6;2012/04/28;Chungking Express;Chung Hing sam lam;https://www.imdb.com/title/tt0109424;Movie;7.9;102;1994;Crime, Comedy, Mystery, Romance, Drama;106202;1996/03/08;Wong Kar-Wai
tt1259521;7;2012/04/27;The Cabin in the Woods;The Cabin in the Woods;https://www.imdb.com/title/tt1259521;Movie;7.0;95;2011;Horror, Mystery, Thriller;477973;2012/04/13;Drew Goddard
tt0045152;8;2012/04/23;Singin' in the Rain;Singin' in the Rain;https://www.imdb.com/title/tt0045152;Movie;8.3;103;1952;Musical, Comedy, Romance;275728;1952/04/10;Stanley Donen,Gene Kelly
tt0307197;7;2012/04/23;Murder on a Sunday Morning;Un coupable idéal;https://www.imdb.com/title/tt0307197;Movie;7.9;111;2001;Documentary, Crime;4694;2003/02/26;Jean-Xavier de Lestrade
tt0287467;8;2012/04/21;Talk to Her;Hable con ella;https://www.imdb.com/title/tt0287467;Movie;7.9;112;2002;Romance, Mystery, Drama;120519;2003/02/14;Pedro Almodóvar
tt0040525;6;2012/04/16;The Lady from Shanghai;The Lady from Shanghai;https://www.imdb.com/title/tt0040525;Movie;7.5;87;1947;Mystery, Crime, Thriller, Drama, Film-Noir;35751;1948/04/14;Orson Welles
tt0094336;7;2012/04/16;Withnail and I;Withnail & I;https://www.imdb.com/title/tt0094336;Movie;7.5;107;1987;Drama, Comedy;50693;1987/06/19;Bruce Robinson
tt0062453;7;2012/04/11;Viy;Viy;https://www.imdb.com/title/tt0062453;Movie;7.2;77;1967;Drama, Fantasy, Horror;10946;1967/11/27;Aleksandr Ptushko,Konstantin Ershov,Georgiy Kropachyov
tt0043338;6;2012/04/10;Ace in the Hole;Ace in the Hole;https://www.imdb.com/title/tt0043338;Movie;8.1;111;1951;Drama, Film-Noir;41328;1951/07/04;Billy Wilder
tt0091042;7;2012/04/10;Ferris Bueller's Day Off;Ferris Bueller's Day Off;https://www.imdb.com/title/tt0091042;Movie;7.8;103;1986;Comedy;406773;1986/06/11;John Hughes
tt1270761;5;2012/04/10;Don't Be Afraid of the Dark;Don't Be Afraid of the Dark;https://www.imdb.com/title/tt1270761;Movie;5.5;99;2010;Horror, Thriller, Fantasy;51700;2011/08/26;Troy Nixey
tt0070904;7;2012/04/10;World on a Wire;Welt am Draht;https://www.imdb.com/title/tt0070904;TV Mini Series;7.7;103;1973;Mystery, Sci-Fi, Crime;7150;1973/10/14;
